Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Chelsea,1,38,30,3,5,85,33,52,93,2.45,41508,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,24,27.2,55.1,38,418,3420,38.0,83,53,136,81,2,4,0,0,2.18,1.39,3.58,2.13,3.53,2,38,38,3420,38.0,33,0.87,105,72,70.5,30,3,5,16,42.1,2,2,0,0,0.0,24,38.0,83,582,205,35.2,15.32,5.39,0.14,0.4,,2,4,24,38.0,0,0,0,394,474,65,697,523,482,4,2,1
Tottenham,2,38,26,8,4,86,26,60,86,2.26,31639,Harry Kane - 29,Hugo Lloris,→ Champions League via league finish,24,25.3,60.5,38,418,3420,38.0,84,59,143,77,7,9,0,0,2.21,1.55,3.76,2.03,3.58,2,38,38,3420,38.0,26,0.68,110,84,78.2,26,8,4,17,44.7,2,2,0,0,0.0,24,38.0,84,670,257,38.4,17.63,6.76,0.11,0.3,,7,9,24,38.0,0,0,0,431,463,74,763,331,512,9,2,1
Manchester City,3,38,23,9,6,80,39,41,78,2.05,54019,Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish,25,28.5,65.0,38,418,3420,38.0,75,54,129,68,7,9,0,0,1.97,1.42,3.39,1.79,3.21,2,38,38,3420,38.0,39,1.03,105,66,64.8,23,9,6,12,31.6,5,2,1,2,33.3,25,38.0,75,633,215,34.0,16.66,5.66,0.11,0.32,,7,9,25,38.0,0,0,0,395,427,93,810,527,476,9,5,1
Liverpool,4,38,22,10,6,78,42,36,76,2.0,53016,"Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish,23,26.1,62.0,38,418,3420,38.0,77,52,129,70,7,8,0,0,2.03,1.37,3.39,1.84,3.21,2,38,38,3420,38.0,42,1.11,114,72,65.8,22,10,6,12,31.6,5,3,2,0,40.0,23,38.0,77,639,236,36.9,16.82,6.21,0.11,0.3,,7,8,23,38.0,0,0,0,396,383,78,815,425,540,5,5,0
Arsenal,5,38,23,6,9,77,44,33,75,1.97,59957,Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1,29,26.9,58.9,38,418,3420,38.0,73,55,128,69,4,6,0,0,1.92,1.45,3.37,1.82,3.26,3,38,38,3420,38.0,44,1.16,167,123,79.6,23,6,9,13,34.2,10,10,0,0,0.0,29,38.0,73,568,201,35.4,14.95,5.29,0.12,0.34,,4,6,29,38.0,0,0,0,394,390,99,701,558,492,4,10,1
Manchester Utd,6,38,18,15,5,54,29,25,69,1.82,75290,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win,31,26.7,56.5,38,418,3420,38.0,54,37,91,51,3,4,0,1,1.42,0.97,2.39,1.34,2.32,3,38,38,3420,38.0,29,0.76,116,87,78.4,18,15,5,17,44.7,5,4,1,0,20.0,31,38.0,54,589,207,35.1,15.5,5.45,0.09,0.25,,3,4,31,38.0,0,1,1,498,443,102,852,610,507,2,5,1
Everton,7,38,17,10,11,62,44,18,61,1.61,39047,Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish,27,27.5,52.1,38,418,3420,38.0,58,45,103,55,3,4,0,1,1.53,1.18,2.71,1.45,2.63,2,38,38,3420,38.0,44,1.16,148,104,72.3,17,10,11,13,34.2,5,3,1,1,25.0,27,38.0,58,500,192,38.4,13.16,5.05,0.11,0.29,,3,4,27,38.0,0,1,1,457,419,83,775,472,557,3,5,1
Southampton,8,38,12,10,16,41,48,-7,46,1.21,30936,Nathan Redmond - 7,Fraser Forster,,26,26.0,54.4,38,418,3420,38.0,39,27,66,36,3,6,0,1,1.03,0.71,1.74,0.95,1.66,1,38,38,3420,38.0,48,1.26,130,82,67.7,12,10,16,14,36.8,9,6,1,2,14.3,26,38.0,39,549,179,32.6,14.45,4.71,0.07,0.2,,3,6,26,38.0,0,1,1,426,415,75,960,539,507,5,9,0
Bournemouth,9,38,12,10,16,55,67,-12,46,1.21,11182,Joshua King - 16,Artur Boruc,,27,27.0,51.5,38,418,3420,38.0,53,33,86,46,7,10,0,2,1.39,0.87,2.26,1.21,2.08,3,38,38,3420,38.0,67,1.76,189,122,65.6,12,10,16,10,26.3,5,2,2,1,50.0,27,38.0,53,452,160,35.4,11.89,4.21,0.1,0.29,,7,10,27,38.0,0,2,2,372,492,54,642,481,466,11,4,4
West Brom,10,38,12,9,17,43,51,-8,45,1.18,23876,Salomón Rondón - 8,Ben Foster,,23,29.4,37.3,38,418,3420,38.0,43,33,76,42,1,1,0,0,1.13,0.87,2.0,1.11,1.97,1,38,38,3420,38.0,51,1.34,160,109,70.0,12,9,17,6,15.8,3,3,0,0,0.0,23,38.0,43,399,124,31.1,10.5,3.26,0.11,0.34,,1,1,23,38.0,0,0,0,448,343,61,770,564,441,0,3,1
