Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Liverpool,1,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish,24,26.6,62.9,38,418,3420,38.0,83,69,152,78,5,5,38,1,68.9,65.0,53.0,118.0,967,1941,2.18,1.82,4.0,2.05,3.87,1.81,1.39,3.21,1.71,3.1,2,38,38,3418,38.0,33,0.87,107,75,70.1,32,3,3,15,39.5,1,1,0,0,0.0,2,38.0,33,1,1,2,1,27.1,0.25,-4.9,-0.13,121,288,42.0,1017,191,21.9,33.0,239,27.2,30.3,426,17,4.0,77,2.03,15.3,24,38.0,550,325,195,243,112,217,588,36.9,371,302,68,234,352,902,634,25,24,62.9,38.0,29748,2077,7168,14888,7908,1193,29743,658,387,58.8,271,41.2,20165,94607,50195,967,782,252,607,306,21151,1925,24,38.0,1044,27.47,800,77,60,54,36,17,148,3.89,108,11,10,9,8,2,24,38.0,83,586,224,38.2,15.42,5.89,0.13,0.35,16.5,20,5,5,68.9,65.0,0.11,14.1,13.0,24,38.0,38,1,0,331,293,53,896,352,325,4,1,1,2194,655,588,52.7
Manchester City,2,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish,24,26.9,66.2,38,418,3420,38.0,100,69,169,94,6,11,64,4,92.0,83.6,68.4,152.0,1199,2460,2.63,1.82,4.45,2.47,4.29,2.42,1.8,4.22,2.2,4.0,2,38,38,3418,38.0,35,0.92,110,76,70.9,26,3,9,17,44.7,3,3,0,0,0.0,2,38.0,35,3,1,4,1,34.1,0.29,0.1,0.0,92,227,40.5,1047,195,16.6,28.0,167,31.7,31.6,323,15,4.6,64,1.69,11.0,24,38.0,514,301,204,210,100,230,605,38.0,375,292,66,226,352,866,495,21,24,66.2,38.0,31884,2009,6806,15609,9720,1473,31873,721,487,67.5,235,32.6,23022,118327,66426,1199,964,377,456,341,24428,2453,24,38.0,1356,35.68,1040,72,101,75,53,15,173,4.55,123,6,16,14,12,2,24,38.0,100,735,250,34.0,19.34,6.58,0.13,0.38,16.4,27,6,11,92.0,83.6,0.12,8.0,10.4,24,38.0,64,4,2,362,296,68,915,352,301,10,3,1,1959,515,498,50.8
Manchester Utd,3,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,29,24.8,55.8,38,418,3420,38.0,65,43,108,55,10,14,73,0,62.2,51.2,38.5,89.7,926,1788,1.71,1.13,2.84,1.45,2.58,1.64,1.01,2.65,1.35,2.36,1,38,38,3420,38.0,36,0.95,131,96,74.8,18,12,8,13,34.2,3,3,0,0,0.0,1,38.0,36,3,1,8,1,34.7,0.25,-0.3,-0.01,83,262,31.7,672,153,28.4,30.6,268,26.5,29.0,489,10,2.0,22,0.58,15.0,29,38.0,579,333,267,231,81,254,634,40.1,380,360,99,261,379,958,703,14,29,55.8,38.0,25838,2167,7222,11840,6993,878,25824,747,446,59.7,301,40.3,14498,83016,46282,926,681,255,559,396,17632,1779,29,38.0,978,25.74,766,50,62,36,56,8,112,2.95,86,4,7,2,12,1,29,38.0,65,530,201,37.9,13.95,5.29,0.1,0.27,19.1,33,10,14,62.2,51.2,0.1,2.8,3.8,29,38.0,73,0,0,423,427,56,635,379,333,12,3,1,2084,557,512,52.1
Chelsea,4,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,27,25.5,60.4,38,418,3420,38.0,69,46,115,62,7,7,60,0,69.2,64.4,46.7,111.1,983,1897,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.7,2.92,2,38,38,3420,38.0,54,1.42,115,64,54.8,20,6,12,9,23.7,2,2,0,0,0.0,2,38.0,54,2,2,9,3,37.5,0.31,-13.5,-0.36,102,302,33.8,1028,168,22.0,31.4,226,33.6,32.7,389,21,5.4,38,1.0,16.0,27,38.0,638,362,304,258,76,246,604,40.7,358,361,91,270,459,1097,631,14,27,60.4,38.0,29489,2281,8311,13996,7423,1063,29482,718,460,64.1,258,35.9,18488,98638,51643,983,725,222,583,414,20848,1880,27,38.0,1121,29.5,847,86,57,64,52,15,123,3.24,86,6,10,9,10,2,27,38.0,69,618,210,34.0,16.26,5.53,0.1,0.3,16.6,29,7,7,69.2,64.4,0.11,-0.2,-2.4,27,38.0,60,0,0,386,384,63,862,459,362,6,2,3,2210,703,701,50.1
Leicester City,5,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,24,26.1,57.1,38,418,3420,38.0,65,48,113,60,5,7,43,3,62.2,56.7,44.9,101.6,739,1612,1.71,1.26,2.97,1.58,2.84,1.64,1.18,2.82,1.49,2.67,1,38,38,3420,38.0,41,1.08,135,94,75.6,18,8,12,13,34.2,10,8,2,0,20.0,1,38.0,41,8,0,5,2,44.3,0.26,5.3,0.14,180,398,45.2,951,159,31.5,33.0,241,40.7,36.1,507,14,2.8,34,0.89,17.2,24,38.0,742,432,347,320,75,298,725,41.1,427,420,92,328,423,1165,767,16,24,57.1,38.0,26247,2187,7814,12226,6415,925,26240,688,377,54.8,311,45.2,16018,77180,39583,739,561,223,602,328,17485,1601,24,38.0,969,25.5,707,73,75,48,56,10,116,3.05,91,3,11,4,5,2,24,38.0,65,533,183,34.3,14.03,4.82,0.11,0.33,17.4,20,5,7,62.2,56.7,0.11,2.8,3.3,24,38.0,43,3,1,418,444,64,779,423,432,6,10,2,2104,659,674,49.4
Tottenham,6,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,29,26.7,52.0,38,418,3420,38.0,56,39,95,53,3,4,84,3,47.9,44.7,32.6,77.3,768,1410,1.47,1.03,2.5,1.39,2.42,1.26,0.86,2.12,1.18,2.03,2,38,38,3420,38.0,47,1.24,181,134,76.8,16,11,11,8,21.1,7,5,2,0,28.6,2,38.0,47,5,1,4,2,53.0,0.26,8.0,0.21,167,484,34.5,798,160,39.7,33.3,292,57.2,41.7,574,23,4.0,24,0.63,17.6,29,38.0,665,415,331,281,53,253,681,37.2,428,441,148,293,381,1046,894,24,29,52.0,38.0,24729,2568,7603,11826,5549,710,24725,747,449,60.1,297,39.8,15489,76394,39387,768,573,182,577,437,15997,1398,29,38.0,779,20.5,589,43,54,37,38,18,94,2.47,62,3,13,10,4,2,29,38.0,56,440,154,35.0,11.58,4.05,0.12,0.34,18.4,21,3,4,47.9,44.7,0.1,8.1,8.3,29,38.0,84,3,1,423,424,66,641,381,415,4,7,2,2022,642,671,48.9
Wolves,7,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,24758,Raúl Jiménez - 17,Rui Patrício,,21,26.6,48.3,38,418,3420,38.0,49,34,83,45,4,4,61,2,54.1,51.0,37.5,88.5,858,1338,1.29,0.89,2.18,1.18,2.08,1.42,0.99,2.41,1.34,2.33,1,38,38,3420,38.0,40,1.05,129,88,69.8,15,14,9,13,34.2,3,1,2,0,66.7,1,38.0,40,1,1,6,1,35.5,0.26,-3.5,-0.09,250,528,47.3,578,127,53.1,39.0,283,78.1,48.7,530,20,3.8,11,0.29,11.7,21,38.0,646,367,358,227,61,281,685,41.0,404,378,109,269,437,1083,702,23,21,48.3,38.0,22660,1987,6969,10797,5105,779,22656,817,509,62.3,308,37.7,11543,66813,36391,858,559,229,540,338,14176,1320,21,38.0,801,21.08,541,70,79,47,46,18,83,2.18,53,6,9,8,7,0,21,38.0,49,457,142,31.1,12.03,3.74,0.1,0.32,17.4,13,4,4,54.1,51.0,0.11,-5.1,-6.0,21,38.0,61,2,2,407,360,49,718,437,367,4,3,1,2113,775,711,52.2
Arsenal,8,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,29,25.8,53.8,38,418,3420,38.0,56,35,91,53,3,3,88,5,47.0,44.6,31.4,76.1,815,1641,1.47,0.92,2.39,1.39,2.32,1.24,0.83,2.06,1.17,2.0,2,38,38,3420,38.0,48,1.26,193,144,78.8,14,14,10,10,26.3,8,7,1,0,12.5,2,38.0,48,7,0,9,0,51.8,0.23,3.8,0.1,92,364,25.3,964,233,24.8,27.9,314,39.8,35.5,606,25,4.1,42,1.11,15.6,29,38.0,584,336,296,217,71,249,612,40.7,363,398,141,257,351,935,754,18,29,53.8,38.0,24424,2737,8368,10648,5628,821,24421,697,411,59.0,286,41.0,14410,85069,46708,815,534,209,547,370,16527,1630,29,38.0,709,18.66,501,59,52,48,33,16,85,2.24,57,5,4,9,4,6,29,38.0,56,403,146,36.2,10.61,3.84,0.13,0.36,16.4,19,3,3,47.0,44.6,0.11,9.0,8.4,29,38.0,88,5,1,421,437,73,699,351,336,2,8,0,1861,501,589,46.0
Sheffield Utd,9,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,26,26.9,43.1,38,418,3420,38.0,36,25,61,35,1,1,63,2,43.0,42.2,34.0,76.3,493,1352,0.95,0.66,1.61,0.92,1.58,1.13,0.9,2.03,1.11,2.01,2,38,38,3420,38.0,39,1.03,139,99,72.7,14,12,12,13,34.2,3,1,1,1,50.0,2,38.0,39,1,0,2,0,43.7,0.32,4.7,0.12,270,872,31.0,816,110,74.4,51.2,272,97.4,69.1,572,20,3.5,23,0.61,7.0,26,38.0,611,377,304,229,78,261,646,40.4,385,336,106,230,420,1031,931,16,26,43.1,38.0,21000,2180,6190,8918,6070,733,20999,535,346,64.7,187,35.0,9508,48303,23773,493,375,116,519,292,12015,1334,26,38.0,630,16.58,457,62,44,38,23,6,63,1.66,47,3,6,6,1,0,26,38.0,36,352,109,31.0,9.26,2.87,0.1,0.32,15.2,4,1,1,43.0,42.2,0.12,-7.0,-7.2,26,38.0,63,2,1,412,306,78,866,420,377,1,3,0,2041,946,886,51.6
Burnley,10,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,15995,Chris Wood - 14,Nick Pope,,22,28.0,41.9,38,418,3420,38.0,41,30,71,38,3,3,67,0,47.4,45.3,32.4,77.7,437,890,1.08,0.79,1.87,1.0,1.79,1.25,0.85,2.1,1.19,2.04,1,38,38,3420,38.0,50,1.32,167,117,72.5,15,9,14,15,39.5,5,4,1,0,20.0,1,38.0,50,4,0,7,1,45.7,0.25,-3.3,-0.09,263,870,30.2,883,180,67.6,47.1,304,89.8,63.7,623,52,8.3,48,1.26,14.9,22,38.0,547,344,238,241,68,240,585,41.0,345,450,175,275,387,934,901,15,22,41.9,38.0,18827,2224,5596,8993,4410,617,18823,454,246,54.2,208,45.8,8828,46545,21653,437,352,71,509,291,9969,882,22,38.0,667,17.55,459,83,27,44,45,9,71,1.87,47,10,4,6,3,1,22,38.0,41,384,124,32.3,10.11,3.26,0.1,0.31,16.4,18,3,3,47.4,45.3,0.12,-6.4,-7.3,22,38.0,67,0,0,412,369,89,743,387,344,1,5,1,1860,937,917,50.5
