Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Manchester Utd,1,38,28,5,5,86,43,43,89,2.34,75530,Robin van Persie - 26,David de Gea,→ Champions League via league finish,25,27.3,,38,418,3420,38.0,80,63,143,76,4,7,57,1,2.11,1.66,3.76,2.0,3.66,2,38,38,3420,38.0,43,1.13,152,109,71.7,28,5,5,13,34.2,,,,,,25,38.0,80,,243,,,6.39,,0.31,,4,7,25,38.0,57,1,,371,,,,,,,,
Manchester City,2,38,23,9,6,66,34,32,78,2.05,46974,Edin Džeko - 14,Joe Hart,→ Champions League via league finish,25,26.7,,38,418,3420,38.0,64,45,109,60,4,6,63,3,1.68,1.18,2.87,1.58,2.76,1,38,38,3420,38.0,34,0.89,112,78,69.6,23,9,6,18,47.4,,,,,,25,38.0,64,,285,,,7.5,,0.21,,4,6,25,38.0,63,3,,456,,,,,,,,
Chelsea,3,38,22,9,7,75,39,36,75,1.97,41462,Frank Lampard - 15,Petr Čech,→ Champions League via league finish,26,26.4,,38,418,3420,38.0,71,50,121,62,9,11,51,3,1.87,1.32,3.18,1.63,2.95,2,38,38,3420,38.0,39,1.03,162,123,75.9,22,9,7,14,36.8,,,,,,26,38.0,71,,257,,,6.76,,0.24,,9,11,26,38.0,51,3,,370,,,,,,,,
Arsenal,4,38,21,10,7,72,37,35,73,1.92,60079,Theo Walcott - 14,Wojciech Szczęsny,→ Champions League via league finish,26,25.6,,38,418,3420,38.0,69,54,123,64,5,6,37,4,1.82,1.42,3.24,1.68,3.11,3,38,38,3420,38.0,37,0.97,142,105,73.9,21,10,7,14,36.8,,,,,,26,38.0,69,,272,,,7.16,,0.24,,5,6,26,38.0,37,4,,374,,,,,,,,
Tottenham,5,38,21,9,8,66,46,20,72,1.89,36066,Gareth Bale - 21,Hugo Lloris,→ Europa League via league finish,28,26.3,,38,418,3420,38.0,62,45,107,62,0,0,54,2,1.63,1.18,2.82,1.63,2.82,2,38,38,3420,38.0,46,1.21,127,81,63.8,21,9,8,9,23.7,,,,,,28,38.0,62,,284,,,7.47,,0.22,,0,0,28,38.0,54,2,,382,,,,,,,,
Everton,6,38,16,15,7,55,40,15,63,1.66,36356,Marouane Fellaini - 11,Tim Howard,,23,28.8,,38,418,3420,38.0,53,42,95,51,2,2,59,3,1.39,1.11,2.5,1.34,2.45,2,38,38,3420,38.0,40,1.05,143,103,72.0,16,15,7,11,28.9,,,,,,23,38.0,53,,266,,,7.0,,0.19,,2,2,23,38.0,59,3,,446,,,,,,,,
Liverpool,7,38,16,13,9,71,43,28,61,1.61,44749,Luis Suárez - 23,Pepe Reina,,28,26.2,,38,418,3420,38.0,67,47,114,62,5,6,54,2,1.76,1.24,3.0,1.63,2.87,2,38,38,3420,38.0,43,1.13,135,92,68.1,16,13,9,16,42.1,,,,,,28,38.0,67,,297,,,7.82,,0.21,,5,6,28,38.0,54,2,,399,,,,,,,,
West Brom,8,38,14,7,17,53,57,-4,49,1.29,25202,Romelu Lukaku - 17,Ben Foster,,25,27.6,,38,418,3420,38.0,50,38,88,45,5,7,62,4,1.32,1.0,2.32,1.18,2.18,2,38,38,3420,38.0,57,1.5,177,120,67.8,14,7,17,8,21.1,,,,,,25,38.0,50,,200,,,5.26,,0.23,,5,7,25,38.0,62,4,,429,,,,,,,,
Swansea City,9,38,11,13,14,47,51,-4,46,1.21,20476,Michu - 18,Michel Vorm,→ Europa League via cup win 1,25,26.6,,38,418,3420,38.0,47,32,79,47,0,0,57,2,1.24,0.84,2.08,1.24,2.08,2,38,38,3420,38.0,51,1.34,201,150,74.6,11,13,14,10,26.3,,,,,,25,38.0,47,,209,,,5.5,,0.22,,0,0,25,38.0,57,2,,399,,,,,,,,
West Ham,10,38,12,10,16,45,53,-8,46,1.21,34717,Kevin Nolan - 10,Jussi Jääskeläinen,,26,28.0,,38,418,3420,38.0,43,33,76,39,4,4,74,1,1.13,0.87,2.0,1.03,1.89,1,38,38,3420,38.0,53,1.39,215,162,75.3,12,10,16,11,28.9,,,,,,26,38.0,43,,206,,,5.42,,0.19,,4,4,26,38.0,74,1,,467,,,,,,,,
