Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Manchester City,1,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,54070,Sergio Agüero - 21,Ederson,→ Champions League via league finish,25,26.4,71.0,38,418,3420,38.0,103,85,188,97,6,8,,,78.6,72.7,57.9,130.6,1308,2570,2.71,2.24,4.95,2.55,4.79,2.07,1.52,3.59,1.91,3.44,2,38,38,3420,38.0,27,0.71,85,58,68.2,32,4,2,18,47.4,2,0,2,0,100.0,2,38.0,27,0,1,1,2,25.5,0.28,0.5,0.01,114,239,47.7,996,183,15.0,26.2,170,52.9,45.7,286,21,7.3,90,2.37,18.8,25,38.0,563,381,257,215,91,195,561,34.8,366,328,53,275,346,909,620,19,25,71.0,38.0,33628,1767,6970,17205,9719,1255,33620,732,503,68.7,228,31.1,21785,117099,66804,1308,973,331,553,406,26023,2550,25,38.0,1209,31.82,943,73,76,52,52,13,193,5.08,150,8,16,7,10,2,25,38.0,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3,25,38.0,,,2,344,354,67,691,346,381,8,2,2,2104,512,418,55.1
Manchester Utd,2,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15.0,0.4,74976,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,27,26.7,54.7,38,418,3420,38.0,67,53,120,66,1,3,,,55.7,53.3,40.5,93.8,920,1564,1.76,1.39,3.16,1.74,3.13,1.47,1.07,2.53,1.4,2.47,2,38,38,3420,38.0,28,0.74,143,117,81.1,25,6,7,19,50.0,1,1,0,0,0.0,2,38.0,28,1,1,5,2,39.4,0.28,13.4,0.35,238,627,38.0,817,152,48.5,39.6,297,77.8,55.8,501,17,3.4,21,0.55,12.8,27,38.0,564,369,275,218,71,173,555,31.2,382,382,112,270,481,1045,926,20,27,54.7,38.0,25907,2212,6985,12031,7107,895,25904,736,466,63.3,270,36.7,14201,79919,43760,920,695,217,512,399,17639,1547,27,38.0,916,24.11,699,54,69,45,38,11,117,3.08,81,6,12,12,5,1,27,38.0,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7,27,38.0,,,0,405,422,88,753,481,369,1,1,2,2133,617,493,55.6
Tottenham,3,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,67953,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,25,25.8,61.8,38,418,3420,38.0,70,51,121,68,2,3,,,64.7,62.3,49.0,111.3,862,2249,1.84,1.34,3.18,1.79,3.13,1.7,1.29,2.99,1.64,2.93,3,38,38,3420,38.0,36,0.95,124,89,72.6,23,8,7,16,42.1,3,2,0,1,0.0,3,38.0,36,2,1,7,1,35.0,0.27,0.0,0.0,159,397,40.1,972,174,29.4,33.4,244,45.5,40.8,452,19,4.2,78,2.05,15.6,25,38.0,618,399,272,259,87,212,537,39.5,325,360,74,286,380,998,878,22,25,61.8,38.0,27821,2080,7157,13466,7466,949,27818,719,436,60.6,281,39.1,14767,80757,42259,862,642,180,534,460,19147,2228,25,38.0,1092,28.74,811,75,68,72,51,15,114,3.0,81,7,8,11,7,0,25,38.0,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7,25,38.0,,,1,384,394,88,825,380,399,3,3,1,2142,605,583,50.9
Liverpool,4,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,27,25.6,60.3,38,418,3420,38.0,82,58,140,80,2,3,,,72.9,70.6,52.7,123.3,982,2236,2.16,1.53,3.68,2.11,3.63,1.92,1.39,3.31,1.86,3.24,2,38,38,3420,38.0,38,1.0,104,64,67.3,21,12,5,17,44.7,6,4,2,0,33.3,2,38.0,38,4,0,5,0,36.4,0.3,-1.6,-0.04,130,435,29.9,1023,208,33.2,32.6,204,46.6,42.8,393,25,6.4,67,1.76,17.5,27,38.0,637,450,265,285,87,196,521,37.6,325,388,71,317,379,1016,788,12,27,60.3,38.0,28759,1843,6993,14748,7291,1064,28756,652,440,67.5,210,32.2,16418,88873,48496,982,690,235,574,447,20236,2218,27,38.0,1139,29.97,859,71,98,58,36,17,144,3.79,98,5,27,8,5,1,27,38.0,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4,27,38.0,,,0,344,305,70,764,379,450,3,6,0,2258,585,650,47.4
Chelsea,5,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,41282,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,26,26.7,55.6,38,418,3420,38.0,60,42,102,57,3,3,,,54.4,52.0,41.5,93.5,1045,1998,1.58,1.11,2.68,1.5,2.61,1.43,1.09,2.52,1.37,2.46,2,38,38,3420,38.0,38,1.0,117,81,69.2,21,7,10,16,42.1,2,2,0,0,0.0,2,38.0,38,2,0,2,2,35.1,0.29,-0.9,-0.02,169,468,36.1,1034,226,32.0,33.8,263,52.1,45.7,479,27,5.6,29,0.76,13.2,26,38.0,636,426,321,251,64,208,550,37.8,342,365,107,258,424,1060,842,24,26,55.6,38.0,27165,2307,8084,12055,7334,988,27162,734,513,69.9,221,30.1,16479,93989,51657,1045,699,238,533,414,18823,1969,26,38.0,1114,29.32,838,83,81,54,46,12,110,2.89,84,7,8,3,8,0,26,38.0,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0,26,38.0,,,2,363,405,108,755,424,426,3,2,2,2233,602,506,54.3
Arsenal,6,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,59323,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,30,26.8,61.4,38,418,3420,38.0,73,61,134,69,4,5,,,68.3,64.3,53.3,117.6,915,2223,1.92,1.61,3.53,1.82,3.42,1.8,1.4,3.2,1.69,3.1,2,38,38,3420,38.0,51,1.34,147,94,68.7,19,6,13,13,34.2,6,5,1,0,16.7,2,38.0,51,5,0,6,0,48.4,0.29,-2.6,-0.07,164,460,35.7,925,250,32.9,29.3,253,61.7,47.3,508,39,7.7,59,1.55,13.1,30,38.0,623,425,312,227,84,218,581,37.5,363,372,103,269,427,1050,879,33,30,61.4,38.0,29146,2201,7494,13560,8306,1104,29141,547,383,70.0,164,30.0,18631,95357,50346,915,805,214,540,412,20745,2210,30,38.0,1079,28.39,830,53,70,65,53,8,131,3.45,95,8,7,12,7,2,30,38.0,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7,30,38.0,,,0,383,377,89,572,427,425,5,6,0,2148,630,660,48.8
Burnley,7,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,20688,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,24,27.5,43.7,38,418,3420,38.0,35,26,61,35,0,0,,,32.3,32.3,23.6,55.9,431,1103,0.92,0.68,1.61,0.92,1.61,0.85,0.62,1.47,0.85,1.47,2,38,38,3420,38.0,39,1.03,160,121,77.5,14,12,12,12,31.6,5,3,1,1,25.0,2,38.0,39,3,0,4,1,47.3,0.28,9.3,0.25,382,1074,35.6,1004,140,76.5,52.1,329,93.0,66.1,662,59,8.9,40,1.05,12.5,24,38.0,533,355,272,217,44,204,553,36.9,349,457,191,266,400,933,1300,8,24,43.7,38.0,19452,2376,6334,8960,4332,589,19452,345,218,63.2,127,36.8,8853,45635,22260,431,329,88,489,345,10419,1090,24,38.0,664,17.47,441,88,36,43,48,8,58,1.53,37,4,4,11,2,0,24,38.0,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7,24,38.0,,,0,350,422,100,707,400,355,0,5,1,1875,912,967,48.5
Everton,8,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,38797,Wayne Rooney - 10,Jordan Pickford,,30,26.7,45.5,38,418,3420,38.0,42,26,68,37,5,8,,,40.5,34.1,24.7,58.8,477,1161,1.11,0.68,1.79,0.97,1.66,1.07,0.65,1.71,0.9,1.55,1,38,38,3420,38.0,58,1.53,178,119,69.1,13,10,15,10,26.3,5,3,1,1,25.0,1,38.0,58,3,0,6,0,56.1,0.3,-1.9,-0.05,322,945,34.1,984,162,64.0,47.8,340,92.6,67.2,591,27,4.6,51,1.34,14.9,30,38.0,644,447,360,206,78,223,612,36.4,389,426,160,266,514,1158,1308,22,30,45.5,38.0,20994,2427,7086,9205,4900,608,20986,461,264,57.3,197,42.7,10177,52954,26650,477,352,105,616,381,11850,1152,30,38.0,629,16.55,454,59,31,31,42,12,71,1.87,41,4,8,9,5,4,30,38.0,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9,30,38.0,,,2,460,364,82,629,514,447,8,5,0,2046,760,852,47.1
Leicester City,9,38,12,11,15,56,60,-4,47,1.24,50.0,48.1,1.9,0.05,31583,Jamie Vardy - 20,Kasper Schmeichel,,27,27.2,48.0,38,418,3420,38.0,53,38,91,48,5,6,,,50.0,45.3,34.9,80.2,655,1271,1.39,1.0,2.39,1.26,2.26,1.32,0.92,2.24,1.19,2.11,3,38,38,3420,38.0,60,1.58,164,104,64.6,12,11,15,9,23.7,4,2,2,0,50.0,3,38.0,60,2,3,11,2,50.5,0.29,-7.5,-0.2,338,875,38.6,973,134,60.4,43.8,307,93.5,63.3,563,28,5.0,66,1.74,16.3,27,38.0,630,417,332,249,49,208,616,33.8,408,465,130,335,414,1044,1007,17,27,48.0,38.0,21322,2209,6497,10115,4964,673,21316,718,422,58.8,294,40.9,10418,64343,32440,655,471,151,516,358,12216,1251,27,38.0,731,19.24,495,83,63,45,38,7,94,2.47,68,8,6,5,7,0,27,38.0,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7,27,38.0,,,4,364,357,92,744,414,417,6,4,2,2154,787,752,51.1
Newcastle Utd,10,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,51992,Ayoze Pérez - 8,Rob Elliot,,27,25.6,41.7,38,418,3420,38.0,38,29,67,38,0,1,,,41.6,40.9,32.1,72.9,548,1145,1.0,0.76,1.76,1.0,1.76,1.1,0.84,1.94,1.08,1.92,3,38,38,3420,38.0,47,1.24,148,102,70.9,12,8,18,9,23.7,6,4,2,0,33.3,3,38.0,47,4,0,3,3,48.8,0.3,4.8,0.13,293,801,36.6,880,115,58.8,38.5,339,83.8,56.4,601,39,6.5,32,0.84,12.9,27,38.0,645,426,338,255,52,221,638,34.6,417,475,117,358,441,1086,1219,17,27,41.7,38.0,20180,2275,6899,8975,4531,601,20179,535,304,56.8,230,43.0,9949,52745,27557,548,436,121,523,410,10963,1134,27,38.0,781,20.55,561,72,45,44,39,20,63,1.66,43,7,2,10,1,0,27,38.0,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9,27,38.0,,,1,409,369,63,616,441,426,1,6,3,2021,884,927,48.8
